"Order","Start_CW","BETA-487621","Erl-4726","Erl-4727","DeA-36656","CRL-19317","BRAMS-2959","KIA-34709","KIA-34711","MAMS-30751","Poz-14924","DeA-35010","DeA-16085","DeA-16086","Poz-98508","KIA-34732","KIA-34733","MAMS-52820","MAMS-52833","KIA-34693","KIA-34695","KIA-34696","KIA-34700","KIA-34701","KIA-34702","KIA-34703","KIA-34704","Poz-14919","Erl-4680","KIA-34706","KIA-34705","KIA-34708","DeA-19323","DeA-35009","DeA-26662","MAMS-48835","R-combine","DeA-33257","MAMS-41377","MAMS-41378","MAMS-38481","MAMS-45787","MAMS-45789","MAMS-45788","MAMS-30795","MAMS-38483","Poz-86648","R-combine","CRL-17484","MAMS-44709","MAMS-41374","MAMS-41375","PSUAMS-3888","PSUAMS-4026","MAMS-45791","PSUAMS-3887","GrN-9376","KIA-11798","MAMS-45792","MAMS-45793","MAMS-45794","MAMS-45796","MAMS-44710","GrN-9481","GrN-9379","GrN-9482","MAMS-38472","CRL-9192","CRL-9198","MAMS-38473","MAMS-38474","CRL-9200","MAMS-46362","MAMS-30760","CRL-9203","MAMS-30758","MAMS-45798","MAMS-30759","R-combine","CRL-9182","R-combine","MAMS-30761","KI-4139","KN-4886","KI-4140","KI-4141","KIA-40715","KIA-40716","KIA-40717","KN-4889","KN-4890","KN-4887","KN-4888","KIA-162","KN-4891","Erl-7807","KIA-41736","KN-4892","Hd-18963","KN-4866","KI-4143","KI-4142/KIA-2689","KI-4144","KI-4145","MAMS-21488","MAMS-21487","Erl-7779","KIA-34261","KIA-29118","KIA-29116","KIA-27878","KIA-34264","KIA-27852","KIA-27850","KIA-26664","KIA-23647","MAMS-14075","KI-4146","KI-4147","KN-4893","Erl-10901","Erl-10966","KIA-38983","KIA-38984","KIA-39548","KIA-39552","KIA-39553","KIA-39549","KIA-39550","KIA-39547","KIA-29551","KI-4150","KI-4149/KIA-2968","KI-4148","Hd-19048","HD-19634","KIA-32304","MAMS-17173","MAMS-111739","MAMS-111747","MAMS-111771","MAMS-111775","MAMS-17087","MAMS-17070","MAMS-17181","MAMS-17071","MAMS-17073","MAMS-17064","MAMS-17270","MAMS-18152","MAMS-21691","MAMS-17082","KI-4153","MAMS-19530","Erl-7042","Erl-8629","KI-4154","KI-4155","KI-4156","KI-4157","KI-4158","Erl-4195","Erl-4193","KIA-38725","KIA-38724","KI-4151","MAMS-21675","R-combine","R-combine","MAMS-34184","MAMS-34183","MAMS-34182","Hv-22262","Hv-22263","Hv-22264","GrN-7518","KIA-40269","GrN-8008","End_CW","Start_GAW","KN-4894","KN-4895","KN-4896","Bln-1346","KIA-354","Bln-4709","KIA-41789","KIA-23660","Erl-8208","KIA-39689","KIA-39689","Poz-109010","Osterburg-Düsedau","Zauschwitz","Zelchow 26","End_GAW",
"MAMS-41378",0.002307,0.009057,0.22076,0.318,0.023449,0.05249,0.018142,0.016837,0.009779,0.3519,0.28094,0.017204,0.29819,0.013197,0.4753,0.3264,0.11703,0.019348,0.7299,0.012298,0.05354,0.014922,0.05337,0.015554,0.017404,0.019239,0.015723,0.3764,0.30202,0.005599,0.021184,0.346,0.29307,0.12696,0.016077,0.01898,0.018952,0.018841,0.30348,0,0.014775,0.006331,0.006838,0.14702,0.001667,0.015781,0.008369,0.006779,0.022206,0.022123,0.017914,0.3507,0.3852,0.5226,0.011024,0.22742,0.018749,0.4652,0.004863,0.000127,0.009759,0.008339,0.007254,0.23345,0.20872,0.4554,0.017911,0.008819,0.007418,0.31528,0.3443,0.007447,0.29466,0.18202,0.007602,0.003512,0.005648,0.004567,0.005018,0.011708,0.013241,0.05018,0.16804,0.27983,0.017479,0.21664,0.1317,0.019096,0.07078,0.29894,0.28319,0.4275,0.5494,0.011204,0.4097,0.027549,0.006732,0.5272,0.7072,0.07078,0.017472,0.28766,0.04869,0.4762,0.021697,0.26791,0.13268,0.008146,0.019821,0.012103,0.0544,0.011649,0.01504,0.012066,0.018116,0.014425,0.4062,0.6777,0.28249,0.3943,0.005936,0.006309,0.007959,0.021165,0.012363,0.009459,0.019076,0.006514,0.636,0.0424,0.006587,0.6351,0.7136,0.6361,0.18224,0.017708,0.00665,0.017597,0.017758,0.017406,0.012646,0.025393,0.019082,0.016577,0.017874,0.016574,0.019579,0.019291,0.4019,0.016181,0.017343,0.017197,0.376,0.009612,0.5906,0.25801,0.6027,0.3765,0.4885,0.25234,0.12269,0.04279,0.28175,0.00962,0.009185,0.3184,0.013367,0.020805,0.017563,0.1278,0.0235,0.023052,0.08774,0.1012,0.09005,0.05013,0.0414,0.04398,0.6967,0.000001,0.002194,0.001584,0.000862,0.001141,0.001256,0.001814,0.000033,0.001199,0.000348,0.001784,0.000933,0.000671,0.000725,0.001179,0,0.006058,
"MAMS-38481",0.023803,0.18869,0.8813,0.7989,0.7662,0.7407,0.7002,0.6242,0.23975,0.9896,0.7718,0.642,0.9737,0.4035,0.9842,0.9763,0.8617,0.7469,0.9158,0.3476,0.8127,0.5084,0.814,0.5477,0.68,0.7277,0.5855,0.9841,0.7885,0.0393,0.725,0.9877,0.9612,0.8855,0.5908,0.7232,0.7106,0.7206,0.9824,0.9852,0,0.05895,0.08241,0.9102,0.05794,0.5606,0.16204,0.06801,0.7621,0.7475,0.6995,0.9852,0.9875,0.9853,0.28845,0.9566,0.6943,0.9854,0.04033,0.001713,0.21036,0.15582,0.0903,0.9356,0.9201,0.9861,0.6749,0.14735,0.09239,0.9854,0.9858,0.09115,0.9852,0.9483,0.1055,0.03466,0.04418,0.03668,0.04501,0.17678,0.4017,0.8091,0.7658,0.7724,0.5473,0.9047,0.8606,0.68,0.8154,0.7858,0.7737,0.9846,0.9762,0.28791,0.9828,0.5597,0.04464,0.9835,0.9755,0.723,0.5474,0.8775,0.4632,0.9824,0.723,0.9497,0.8018,0.12722,0.7031,0.3211,0.7992,0.3191,0.5197,0.3531,0.6432,0.4907,0.9883,0.953,0.9363,0.9743,0.05222,0.05785,0.12141,0.1359,0.3589,0.203,0.7182,0.05144,0.9815,0.7494,0.08945,0.9679,0.9208,0.9515,0.9357,0.6774,0.08092,0.6887,0.6982,0.6888,0.3775,0.7472,0.7166,0.6717,0.6646,0.6712,0.7473,0.7338,0.986,0.5929,0.6914,0.7073,0.9844,0.18881,0.9764,0.9112,0.9784,0.9845,0.9871,0.9271,0.8403,0.6368,0.7706,0.21258,0.18901,0.9604,0.4272,0.7363,0.6713,0.8859,0.7503,0.7472,0.4565,0.4999,0.4646,0.3227,0.2448,0.27079,0.9986,0.000028,0.0499,0.028686,0.01264,0.016949,0.017309,0.0328,0.000723,0.015996,0.005153,0.029285,0.0126,0.010055,0.012526,0.015315,0,0.11688,
"MAMS-45787",0.464,0.7591,0.9865,0.9466,0.9846,0.9787,0.98,0.9687,0.8093,0.9947,0.9389,0.9738,0.9912,0.9057,0.9929,0.9926,0.9866,0.9833,0.9773,0.8622,0.9845,0.9505,0.9857,0.9588,0.9786,0.9818,0.9657,0.993,0.9431,0.23753,0.9814,0.9942,0.9919,0.9879,0.9651,0.9816,0.9811,0.981,0.993,0.9937,0.9411,0,0.5937,0.9885,0.1612,0.9599,0.7046,0.17107,0.9849,0.9825,0.98,0.992,0.9938,0.9937,0.8668,0.9907,0.9791,0.9938,0.3744,0.04091,0.8103,0.7406,0.6118,0.9902,0.9901,0.9936,0.9781,0.5667,0.4795,0.9941,0.993,0.4737,0.9931,0.9904,0.5055,0.29199,0.4007,0.24965,0.4171,0.5868,0.9221,0.985,0.9582,0.939,0.9323,0.9889,0.9869,0.9755,0.9847,0.9415,0.9387,0.9931,0.9916,0.8887,0.9925,0.9226,0.3365,0.9933,0.9919,0.9697,0.9324,0.9792,0.8323,0.9929,0.9812,0.9909,0.9792,0.6931,0.9793,0.8619,0.9848,0.8644,0.9501,0.8929,0.9695,0.9385,0.9941,0.9865,0.9902,0.9925,0.3946,0.3977,0.6817,0.25419,0.8756,0.794,0.9822,0.4404,0.994,0.9815,0.6108,0.99,0.9786,0.9857,0.9902,0.9777,0.5738,0.9808,0.9795,0.9796,0.901,0.9827,0.9816,0.9787,0.9784,0.9789,0.9846,0.9845,0.993,0.9707,0.9798,0.9812,0.9932,0.8144,0.992,0.9887,0.9924,0.9934,0.995,0.9899,0.986,0.9482,0.9374,0.7847,0.7598,0.9919,0.9178,0.9819,0.9779,0.9882,0.983,0.9829,0.7803,0.8112,0.787,0.7305,0.587,0.6463,0.9984,0.000698,0.3372,0.27711,0.17112,0.21384,0.24231,0.29982,0.007767,0.23104,0.0701,0.30414,0.18078,0.13722,0.11416,0.24394,0.000012,0.6241,
"MAMS-45789",0.347,0.6877,0.985,0.9343,0.9842,0.9753,0.9776,0.9591,0.747,0.9947,0.9248,0.967,0.991,0.8695,0.9923,0.9926,0.9865,0.9826,0.9716,0.8162,0.9842,0.9289,0.9854,0.9421,0.9749,0.9808,0.9529,0.9929,0.9303,0.19277,0.9798,0.9941,0.992,0.9879,0.9526,0.9805,0.98,0.98,0.9929,0.9932,0.9176,0.4063,0,0.9882,0.14377,0.9447,0.6286,0.15443,0.9847,0.9819,0.9776,0.9918,0.9937,0.9932,0.8157,0.9907,0.9759,0.9934,0.29463,0.028585,0.7447,0.6636,0.5193,0.9905,0.99,0.9934,0.9737,0.497,0.4074,0.9941,0.993,0.4016,0.993,0.9903,0.4326,0.23001,0.3177,0.20084,0.331,0.5216,0.8883,0.9849,0.9481,0.9249,0.9115,0.9883,0.9866,0.9705,0.9844,0.9287,0.9247,0.9929,0.9906,0.8396,0.9922,0.9008,0.26773,0.9926,0.9904,0.9628,0.9114,0.9754,0.7953,0.9925,0.9795,0.9908,0.9755,0.6096,0.9765,0.8129,0.9844,0.8159,0.9295,0.8507,0.9615,0.9142,0.9938,0.9836,0.9899,0.9922,0.3204,0.3264,0.5965,0.23849,0.8317,0.7262,0.981,0.353,0.9931,0.9797,0.5186,0.9884,0.9737,0.983,0.9902,0.9737,0.482,0.9784,0.977,0.9766,0.8615,0.982,0.9799,0.9746,0.9738,0.9751,0.9845,0.9843,0.9928,0.9597,0.977,0.9796,0.993,0.7465,0.9909,0.9878,0.9913,0.9932,0.9946,0.9897,0.9856,0.9342,0.9228,0.7179,0.6885,0.9915,0.8847,0.9813,0.9735,0.988,0.9822,0.9824,0.7405,0.7749,0.7479,0.6726,0.5292,0.5858,0.9987,0.00046,0.28812,0.22675,0.13498,0.16985,0.19082,0.24834,0.006329,0.18099,0.05543,0.25143,0.14126,0.10891,0.09286,0.18785,0.000019,0.5373,
"MAMS-45788",0.001986,0.022564,0.5401,0.5584,0.19731,0.23591,0.15148,0.12567,0.030721,0.792,0.5174,0.1296,0.7293,0.0656,0.837,0.7489,0.4104,0.17631,0.8294,0.05552,0.28296,0.08965,0.28309,0.10129,0.14259,0.16543,0.11192,0.7924,0.5423,0.012752,0.16925,0.7855,0.6984,0.4485,0.11411,0.16222,0.15355,0.16164,0.7459,0.853,0.08977,0.011509,0.011819,0,0.013313,0.10525,0.020584,0.024966,0.19211,0.18274,0.1502,0.7864,0.8068,0.8616,0.03636,0.643,0.15206,0.8349,0.009622,0.000217,0.022679,0.016534,0.012272,0.6151,0.5741,0.8332,0.14106,0.028058,0.018115,0.7586,0.7798,0.017919,0.7473,0.5849,0.019922,0.008444,0.01061,0.010025,0.010057,0.0385,0.06161,0.27452,0.4132,0.518,0.11328,0.5611,0.4265,0.15062,0.30886,0.5382,0.5207,0.8169,0.8504,0.03266,0.8071,0.13853,0.013672,0.856,0.913,0.25933,0.11324,0.5967,0.15563,0.8317,0.17006,0.6646,0.3849,0.0143,0.15818,0.0474,0.27247,0.04651,0.09395,0.05165,0.13523,0.08738,0.8185,0.8628,0.6545,0.7787,0.011646,0.012948,0.01393,0.05844,0.05638,0.022655,0.16089,0.012152,0.894,0.22143,0.011443,0.8689,0.8282,0.8476,0.5691,0.14277,0.011842,0.14384,0.14996,0.14583,0.0582,0.18901,0.16099,0.13711,0.13641,0.13718,0.17581,0.16578,0.8142,0.11221,0.14623,0.15179,0.7932,0.017003,0.8657,0.6027,0.8733,0.7934,0.8468,0.6196,0.3956,0.18597,0.5176,0.026449,0.022895,0.7148,0.07081,0.1747,0.13948,0.4496,0.18694,0.18525,0.21553,0.24407,0.22055,0.1283,0.10258,0.11057,0.9776,0,0.003538,0.001755,0.000608,0.000937,0.000996,0.001931,0.000034,0.000857,0.000223,0.001514,0.000591,0.000353,0.001032,0.000871,0,0.014396,
"MAMS-30795",0.8627,0.8904,0.9841,0.9703,0.9699,0.9676,0.9629,0.9553,0.9021,0.9992,0.9672,0.9579,0.9964,0.9292,0.9981,0.9967,0.981,0.9673,0.986,0.9186,0.9751,0.9436,0.9748,0.9478,0.9617,0.9657,0.9518,0.9981,0.9692,0.7176,0.9654,0.9989,0.9946,0.9839,0.9522,0.965,0.9637,0.9651,0.9976,0.9983,0.9421,0.8388,0.8562,0.9867,0,0.949,0.8804,0.5585,0.969,0.9681,0.9631,0.9982,0.9987,0.9979,0.9144,0.9934,0.9626,0.9985,0.8098,0.17516,0.8995,0.8849,0.8596,0.9906,0.9888,0.9982,0.9607,0.8426,0.8115,0.9982,0.9984,0.8058,0.9979,0.992,0.8214,0.7842,0.8164,0.7573,0.8212,0.8441,0.9312,0.9742,0.9692,0.966,0.9447,0.987,0.9812,0.9611,0.975,0.9676,0.9671,0.998,0.9965,0.9172,0.9978,0.945,0.793,0.9973,0.9948,0.9654,0.9449,0.9835,0.9256,0.9977,0.9655,0.993,0.9744,0.8755,0.9634,0.9164,0.9733,0.9166,0.9441,0.9231,0.9573,0.9408,0.9988,0.991,0.9913,0.9962,0.8008,0.7886,0.873,0.3737,0.9217,0.8968,0.9649,0.8266,0.9974,0.9683,0.8601,0.9949,0.9846,0.992,0.9905,0.9606,0.8525,0.9619,0.9627,0.962,0.9263,0.9678,0.9649,0.9598,0.9597,0.9604,0.9679,0.9664,0.998,0.9529,0.9624,0.9636,0.998,0.8983,0.997,0.9879,0.9968,0.9981,0.9987,0.9899,0.9786,0.9551,0.9654,0.8962,0.8908,0.9945,0.9328,0.9667,0.9603,0.9839,0.968,0.9678,0.9131,0.9233,0.916,0.9074,0.8702,0.8866,1,0.04118,0.7344,0.7271,0.6402,0.6904,0.7255,0.7306,0.028397,0.7238,0.3307,0.7266,0.7074,0.6534,0.401,0.736,0.00041,0.8615,
"MAMS-38483",0.011075,0.14283,0.8613,0.7802,0.721,0.6966,0.6458,0.5661,0.18824,0.9889,0.7512,0.5838,0.9705,0.3432,0.9833,0.9736,0.8363,0.6988,0.9089,0.29219,0.7775,0.4455,0.7783,0.4876,0.6252,0.6773,0.5251,0.9829,0.7693,0.030734,0.674,0.9869,0.955,0.8652,0.5313,0.6716,0.656,0.6688,0.9806,0.9842,0.4394,0.04008,0.05533,0.8947,0.05101,0,0.12166,0.06099,0.7165,0.6992,0.6453,0.9843,0.9868,0.9843,0.2287,0.9498,0.6401,0.9844,0.028025,0.000802,0.1574,0.11252,0.06117,0.9245,0.9066,0.9853,0.6183,0.11951,0.07086,0.9841,0.9849,0.06976,0.9841,0.9396,0.08206,0.024629,0.03049,0.027769,0.030736,0.1477,0.3379,0.7735,0.7369,0.7524,0.4923,0.888,0.8351,0.6269,0.7806,0.7663,0.7539,0.9836,0.9744,0.22371,0.9816,0.5087,0.03326,0.9825,0.9739,0.6804,0.492,0.8613,0.4228,0.9811,0.6729,0.9418,0.7702,0.08928,0.6501,0.26479,0.7621,0.26184,0.4582,0.29261,0.5876,0.4306,0.9876,0.9491,0.9259,0.9711,0.03719,0.04238,0.0845,0.12587,0.30244,0.15226,0.6669,0.03602,0.9801,0.7041,0.06033,0.9653,0.914,0.9476,0.9249,0.6219,0.0553,0.6317,0.6441,0.6332,0.3176,0.6996,0.6641,0.6145,0.6067,0.6141,0.6985,0.6834,0.9852,0.5311,0.6359,0.6527,0.9833,0.13527,0.9747,0.8961,0.9767,0.9834,0.9863,0.9148,0.8113,0.5887,0.7507,0.16338,0.14272,0.9547,0.3666,0.6879,0.615,0.8657,0.703,0.7006,0.4251,0.4678,0.4333,0.28914,0.22085,0.24262,0.9987,0.000032,0.03336,0.016932,0.006254,0.008875,0.008777,0.019802,0.000389,0.008002,0.002605,0.016811,0.006017,0.004811,0.007958,0.007296,0.000003,0.0858,
"Poz-86648",0.23537,0.5552,0.9715,0.9064,0.9603,0.9445,0.9436,0.9073,0.6195,0.994,0.8928,0.9197,0.9886,0.7696,0.9909,0.9905,0.9722,0.9566,0.9596,0.709,0.9655,0.8507,0.9664,0.8728,0.9366,0.9519,0.8927,0.9914,0.9014,0.14485,0.9495,0.9931,0.9881,0.9763,0.8935,0.9509,0.9487,0.95,0.9916,0.9916,0.838,0.29538,0.3714,0.9794,0.11965,0.8783,0,0.13022,0.9599,0.9557,0.9435,0.9906,0.9925,0.9916,0.691,0.9865,0.9397,0.9921,0.21238,0.018821,0.608,0.5243,0.3892,0.984,0.9821,0.9921,0.9341,0.3982,0.31284,0.993,0.9918,0.3082,0.9917,0.9855,0.336,0.16832,0.22885,0.1503,0.23762,0.4263,0.7855,0.9656,0.917,0.8932,0.8446,0.9786,0.9724,0.9312,0.9655,0.8993,0.8935,0.9914,0.9877,0.7114,0.9906,0.837,0.19666,0.991,0.9874,0.9273,0.8443,0.96,0.7213,0.9909,0.9492,0.9861,0.9515,0.4717,0.9421,0.6986,0.9639,0.6998,0.8543,0.739,0.9141,0.8328,0.9929,0.9773,0.9834,0.9896,0.23553,0.24259,0.4597,0.21148,0.7255,0.5908,0.9503,0.2557,0.9909,0.952,0.3887,0.9842,0.9626,0.9765,0.9841,0.9345,0.3589,0.9426,0.9426,0.9401,0.7555,0.9552,0.9488,0.935,0.9322,0.9352,0.9583,0.9569,0.9915,0.9008,0.9409,0.9473,0.9916,0.601,0.9881,0.978,0.9889,0.9917,0.9933,0.9823,0.9687,0.8841,0.8911,0.5872,0.5562,0.9878,0.7899,0.9532,0.9329,0.9766,0.9565,0.9561,0.6724,0.7101,0.6802,0.5811,0.4515,0.5004,0.9989,0.000316,0.21817,0.16581,0.09664,0.12195,0.13518,0.18237,0.004588,0.12835,0.04009,0.18259,0.10149,0.07878,0.06856,0.13179,0.00001,0.4156,
"R-combine",0.857,0.8798,0.9748,0.9629,0.9577,0.9564,0.9524,0.9452,0.8918,0.9916,0.9588,0.9473,0.9875,0.919,0.9923,0.9889,0.9694,0.9559,0.9809,0.9084,0.9626,0.9338,0.963,0.9378,0.9507,0.9545,0.9416,0.9908,0.9626,0.6931,0.9543,0.9913,0.9858,0.9722,0.9421,0.954,0.953,0.954,0.989,0.9932,0.932,0.8289,0.8456,0.975,0.4415,0.939,0.8698,0,0.9573,0.9564,0.9528,0.9903,0.9917,0.9941,0.9038,0.9834,0.9518,0.9926,0.7993,0.14762,0.8889,0.8739,0.849,0.9814,0.9788,0.9924,0.9501,0.8301,0.7974,0.9898,0.9908,0.7913,0.9894,0.9803,0.8079,0.7704,0.8055,0.7393,0.8112,0.8313,0.921,0.9618,0.9599,0.9591,0.9341,0.9775,0.97,0.9502,0.9637,0.9623,0.9602,0.9918,0.9917,0.9068,0.9912,0.9342,0.7792,0.9924,0.9932,0.9547,0.9344,0.9752,0.9143,0.992,0.9543,0.9837,0.9642,0.8645,0.9525,0.9058,0.9619,0.9061,0.9344,0.9128,0.9467,0.9306,0.9924,0.9882,0.9824,0.9894,0.7869,0.7736,0.8624,0.3352,0.9108,0.8859,0.9541,0.8154,0.994,0.9571,0.8495,0.9912,0.9809,0.9887,0.9796,0.9502,0.8423,0.9517,0.9521,0.9516,0.9162,0.9567,0.9537,0.9498,0.9494,0.9504,0.9563,0.9551,0.9919,0.9432,0.9516,0.9528,0.991,0.8873,0.9926,0.9788,0.9925,0.991,0.9932,0.9807,0.9678,0.9441,0.9601,0.8854,0.8797,0.9863,0.9227,0.9552,0.9499,0.9723,0.9565,0.9564,0.9019,0.9116,0.9032,0.8964,0.8562,0.8753,0.9997,0.03457,0.7164,0.7096,0.6161,0.6699,0.7091,0.7126,0.025853,0.707,0.30603,0.7067,0.689,0.6256,0.3838,0.7206,0.000219,0.8551,
"CRL-17484",0.000259,0.04499,0.771,0.709,0.5085,0.503,0.4128,0.3415,0.06794,0.9812,0.6734,0.3542,0.9497,0.16785,0.9756,0.9545,0.709,0.4747,0.8817,0.13875,0.6038,0.23831,0.6041,0.27169,0.3913,0.4471,0.30342,0.9727,0.6953,0.018984,0.448,0.9783,0.9208,0.7571,0.30986,0.4401,0.4205,0.4382,0.966,0.9778,0.23791,0.015141,0.015261,0.8079,0.030987,0.28346,0.04012,0.04272,0,0.479,0.4108,0.9759,0.9794,0.9778,0.08374,0.9096,0.4104,0.9769,0.013226,0,0.04379,0.0274,0.016212,0.8663,0.8339,0.9778,0.3854,0.05779,0.031446,0.9718,0.9753,0.031363,0.9724,0.8865,0.03687,0.012652,0.014277,0.015559,0.013709,0.07913,0.15604,0.5963,0.6199,0.6751,0.29519,0.807,0.7108,0.402,0.614,0.6918,0.6764,0.9749,0.9642,0.07144,0.9719,0.3252,0.01897,0.9751,0.9655,0.5035,0.29471,0.7903,0.29101,0.9717,0.4481,0.8978,0.631,0.021328,0.4233,0.11523,0.581,0.11238,0.25092,0.12727,0.3645,0.23069,0.9808,0.9327,0.8732,0.9526,0.016459,0.019071,0.020123,0.09362,0.14208,0.04446,0.4356,0.016409,0.9727,0.5013,0.015189,0.9532,0.8864,0.9301,0.8621,0.3893,0.015994,0.3952,0.4105,0.3993,0.14617,0.4811,0.4338,0.3781,0.3723,0.3775,0.4733,0.4503,0.978,0.30385,0.4016,0.4175,0.9732,0.026787,0.9654,0.8259,0.9681,0.973,0.9793,0.8525,0.6728,0.4025,0.6731,0.05509,0.04514,0.9218,0.18305,0.4624,0.3824,0.7572,0.4847,0.4802,0.3309,0.3704,0.3379,0.20358,0.15972,0.1745,0.9983,0,0.005968,0.001931,0.000165,0.00044,0.000274,0.001967,0.000009,0.000176,0.000084,0.000724,0.000055,0.00001,0.001724,0.000079,0,0.026714,
"MAMS-44709",0.002219,0.04991,0.7789,0.7154,0.5289,0.5199,0.4336,0.3609,0.07415,0.9813,0.6803,0.3735,0.9512,0.17915,0.9759,0.9559,0.7212,0.4961,0.8838,0.14864,0.621,0.25348,0.6214,0.28831,0.4116,0.4686,0.3213,0.9731,0.7013,0.019875,0.4681,0.9786,0.9237,0.7679,0.3279,0.4618,0.442,0.459,0.9669,0.9779,0.2525,0.017521,0.018054,0.8173,0.03186,0.30081,0.04431,0.04362,0.521,0,0.4319,0.9763,0.9796,0.978,0.0913,0.913,0.4316,0.9771,0.015101,0.000139,0.04908,0.031394,0.018954,0.8714,0.8409,0.978,0.4058,0.06237,0.03428,0.9725,0.9756,0.0341,0.9732,0.8917,0.04018,0.013938,0.016348,0.016939,0.015716,0.08403,0.16712,0.6134,0.6302,0.6815,0.31089,0.8143,0.7222,0.4222,0.6301,0.6983,0.6831,0.9751,0.9646,0.07863,0.9722,0.3402,0.020652,0.9755,0.966,0.5188,0.31078,0.7963,0.3016,0.9721,0.4693,0.9019,0.6436,0.024913,0.4429,0.12423,0.5981,0.12052,0.26611,0.13754,0.3837,0.24478,0.9808,0.9337,0.878,0.954,0.018429,0.021124,0.023442,0.09579,0.1525,0.0498,0.4569,0.018588,0.973,0.52,0.018175,0.9541,0.8886,0.9313,0.8683,0.4103,0.018853,0.4153,0.4318,0.4204,0.15721,0.5016,0.4548,0.399,0.3926,0.3982,0.4949,0.4723,0.9782,0.3223,0.423,0.4393,0.9735,0.031495,0.9658,0.8318,0.9682,0.9733,0.9795,0.8578,0.686,0.4182,0.6796,0.06085,0.04979,0.9246,0.19568,0.4824,0.4025,0.7679,0.5042,0.5003,0.3376,0.3782,0.3446,0.20963,0.16434,0.1793,0.9982,0,0.007513,0.003085,0.000809,0.001244,0.001229,0.003206,0.000034,0.001058,0.000352,0.001928,0.000771,0.000515,0.002067,0.001067,0,0.030396,
"MAMS-41374",0.002809,0.06415,0.8086,0.7371,0.5957,0.5788,0.5018,0.4216,0.0942,0.9872,0.7032,0.4372,0.9622,0.21708,0.9807,0.966,0.765,0.5656,0.892,0.18061,0.6785,0.30309,0.6788,0.3423,0.4786,0.5381,0.379,0.9797,0.7248,0.02201,0.5362,0.9849,0.9382,0.8067,0.385,0.5305,0.5107,0.5279,0.976,0.9821,0.30047,0.020045,0.022355,0.8498,0.03692,0.3547,0.0565,0.04724,0.5892,0.5681,0,0.9825,0.9849,0.982,0.11572,0.9312,0.4979,0.9821,0.016603,0.000246,0.06522,0.04213,0.023814,0.8941,0.8673,0.983,0.4715,0.07336,0.04034,0.9806,0.9823,0.04005,0.9812,0.9147,0.04742,0.015571,0.017944,0.018606,0.017518,0.09774,0.20402,0.6723,0.6645,0.7043,0.362,0.8422,0.7645,0.4863,0.6854,0.7209,0.7065,0.9808,0.9697,0.10279,0.9783,0.3886,0.022577,0.9798,0.9694,0.5704,0.3621,0.8191,0.3344,0.9776,0.5359,0.9193,0.6864,0.03288,0.5102,0.15245,0.6563,0.14963,0.3168,0.16912,0.4454,0.29225,0.986,0.9392,0.8974,0.9627,0.020868,0.024031,0.030926,0.10319,0.18506,0.06534,0.5248,0.020642,0.9765,0.5815,0.022982,0.9589,0.8973,0.9375,0.8938,0.4754,0.022955,0.4838,0.4994,0.4877,0.19191,0.5695,0.5238,0.4657,0.4585,0.4655,0.5643,0.5424,0.9834,0.3815,0.4899,0.5072,0.9801,0.04449,0.9702,0.8565,0.9728,0.98,0.9841,0.8808,0.731,0.4701,0.7025,0.07761,0.06456,0.9382,0.23548,0.5519,0.4679,0.8073,0.5726,0.5684,0.3607,0.4027,0.3682,0.22737,0.17757,0.1934,0.9986,0,0.010573,0.00441,0.001242,0.001906,0.001735,0.004853,0.0001,0.001565,0.000505,0.003161,0.001128,0.000794,0.002759,0.001446,0,0.03812,
